open_covid_region_code,region_name,date,cases_cumulative,cases_new,cases_cumulative_per_million,cases_new_per_million,deaths_cumulative,deaths_new,deaths_cumulative_per_million,deaths_new_per_million,tests_cumulative,tests_new,tests_cumulative_per_thousand,tests_new_per_thousand,test_units,hospitalized_current,icu_current,ventilator_current
AFG,Afghanistan,2020-01-03,,0.0,,0.0,,0.0,,0.0,,,,,,,,
SVN,Slovenia,2022-06-30,1035467.0,0.0,488464.004,0.0,7832.0,0.0,3694.613,0.0,,,,,,,,
SVN,Slovenia,2022-07-01,1035467.0,0.0,488464.004,0.0,7832.0,0.0,3694.613,0.0,,,,,,,,
SVN,Slovenia,2022-07-02,1035467.0,0.0,488464.004,0.0,7832.0,0.0,3694.613,0.0,,,,,,,,
SVN,Slovenia,2022-07-03,1041529.0,6062.0,491323.65,2859.646,7843.0,11.0,3699.802,5.189,,,,,,,,
SVN,Slovenia,2022-07-04,1041529.0,0.0,491323.65,0.0,7843.0,0.0,3699.802,0.0,,,,,,,,
SVN,Slovenia,2022-07-05,1041529.0,0.0,491323.65,0.0,7843.0,0.0,3699.802,0.0,,,,,,,,
SVN,Slovenia,2022-07-06,1041529.0,0.0,491323.65,0.0,7843.0,0.0,3699.802,0.0,,,,,,,,
SVN,Slovenia,2022-07-07,1041529.0,0.0,491323.65,0.0,7843.0,0.0,3699.802,0.0,,,,,,,
USA,United States of America,2020-01-10,,0.0,,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-11,,0.0,,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-12,,0.0,,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-13,,0.0,,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-14,,0.0,,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-15,,0.0,,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-16,,0.0,,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-17,,0.0,,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-18,,0.0,,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-19,,0.0,,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-20,1.0,1.0,0.003,0.003,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-21,1.0,0.0,0.003,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-22,1.0,0.0,0.003,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-23,1.0,0.0,0.003,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-24,1.0,0.0,0.003,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-25,6.0,5.0,0.018,0.015,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-26,7.0,1.0,0.021,0.003,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-27,7.0,0.0,0.021,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-28,8.0,1.0,0.024,0.003,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-29,8.0,0.0,0.024,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-30,8.0,0.0,0.024,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-01-31,8.0,0.0,0.024,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-01,8.0,0.0,0.024,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-02,9.0,1.0,0.027,0.003,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-03,10.0,1.0,0.03,0.003,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-04,13.0,3.0,0.038,0.009,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-05,17.0,4.0,0.05,0.012,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-06,19.0,2.0,0.056,0.006,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-07,19.0,0.0,0.056,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-08,19.0,0.0,0.056,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-09,20.0,1.0,0.059,0.003,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-10,20.0,0.0,0.059,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-11,20.0,0.0,0.059,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-12,20.0,0.0,0.059,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-13,20.0,0.0,0.059,0.0,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-14,22.0,2.0,0.065,0.006,,0.0,,0.0,,,,,,,,
USA,United States of America,2020-02-15,23.0,1.0,0.068,0.003,,0.0,,0.0,,,,,,,,
